Title, Price ,Date
Apple IPhone XS Authenticated And Repackaged By Refresh Mobile," KSh 35,177 - KSh 40,000 ",16/06/2023
"Apple IPhone X, 256GB, 3GB RAM 5.8'' Super Retina HD - Space Gray"," KSh 39,999 ",16/06/2023
Apple IPhone 6S - 64GB - 2GB RAM- 4G LTE- 12MP Camera -Gold," KSh 18,950 ",16/06/2023
"Apple IPhone X, 256GB, 3GB RAM 5.8'' Super Retina HD - Silver"," KSh 41,799 ",16/06/2023
Apple IPhone 11 Pro - 256GB - 4GB RAM - Gold...," KSh 73,499 ",16/06/2023
"Apple IPhone 11 128GB 4GB RAM Single SIM 6.1"" Liquid Retina HD Dual 12MP Active White"," KSh 59,999 ",16/06/2023
"Apple IPhone X, 64GB, 3GB RAM 5.8'' Super Retina HD - Silver"," KSh 39,999 ",16/06/2023
Apple IPhone 11 Pro - 256GB - 4GB RAM - Midnight Green," KSh 73,499 ",16/06/2023
Generic Apple IPhone 13 Pro Max 128GB HDD- 6 GB RAM- Silver," KSh 154,521 ",16/06/2023
"Apple iPhone 7 Plus, 128GB + 3GB RAM,  4G LTE (Single SIM), Matte Black"," KSh 31,399 ",16/06/2023
Generic Apple IPhone 11 Pro 64GB HDD - 4 GB RAM- Gold," KSh 54,272 ",16/06/2023
"Generic Camera Lens Protector For IPhone 12 Pro Max ,.......", KSh 700 ,16/06/2023
Apple IPhone 8 64GB ROM 2GB RAM 4G LTE - Single SIM- Gold," KSh 23,000 ",16/06/2023
"Generic Universal Multifunctional Flexible Long Arm Lazy Bracket Desktop Headboard Bedside Car Phone Holder Stand Tablet Mount , For IPhone, IPad, Samsung, HTC, Sony, Google, Huawei, Xiaomi, Meizu, OPPO(Black)", KSh 469 ,16/06/2023
Apple Iphone 6 Plus 64 GB," KSh 16,000 ",16/06/2023
Apple IPhone 8 64GB ROM 2GB RAM 4G LTE - Single SIM- Silver," KSh 23,000 ",16/06/2023
Generic Apple IPhone 11 64GB HDD - 4 GB RAM -Product Red," KSh 48,995 ",16/06/2023
"Apple IPhone 14 - 6.1"" - 128GB + 6GB - Single SIM ( E-SIM ) - Purple"," KSh 125,290 ",16/06/2023
"Apple IPhone 13, 6.1"", 128GB + 4GB RAM (Single SIM), 3240mAh, 5G - Midnight"," KSh 113,999 ",16/06/2023
Generic Apple IPhone 14 Pro Max 256GB HDD - 6 Gb RAM - Purple," KSh 220,474 ",16/06/2023
"Generic Universal Multifunctional Flexible Long Arm Lazy Bracket Desktop Headboard Bedside Car Phone Holder Stand Tablet Mount , For IPhone, IPad, Samsung, HTC, Sony, Google, Huawei, Xiaomi, Meizu, OPPO(White)", KSh 499 ,16/06/2023
Generic Apple IPhone 11 128GB HDD - 4 GB RAM -White," KSh 48,995 ",16/06/2023
"Apple IPhone X 256GB, 3GB RAM, Single Sim - Space Gray........."," KSh 48,000 ",16/06/2023
Apple Iphone 6 Plus 64 GB Gold," KSh 16,000 ",16/06/2023
"Apple Brand New Apple IPhone 14 PRO, 6.1"", 6GB RAM + 128GB 48MP CAMERA -Esim"," KSh 188,499 ",16/06/2023
"Apple Quality Apple IPhone 14 Pro, 6.1"", 128GB + 6GB RAM (Single SIM), 3200mAh, 5G"," KSh 210,999 ",16/06/2023
Generic Apple IPhone 11 64GB HDD - 4 GB RAM -Purple," KSh 48,995 ",16/06/2023
Generic Apple IPhone 11 128GB HDD - 4 GB RAM -Green," KSh 48,995 ",16/06/2023
Apple IPhone 8 64GB ROM 2GB RAM 4G LTE - Single SIM- Space Grey," KSh 23,000 ",16/06/2023
"Apple Standard Apple IPhone 14 Pro, 6.1"", 128GB + 6GB RAM."," KSh 199,999 ",16/06/2023
"Apple Brand New Apple IPhone 14 PRO, 6.1"", 6GB RAM + 128GB 48MP CAMERA (Esim )"," KSh 189,999 ",16/06/2023
Generic Apple IPhone 11 128GB HDD - 4 GB RAM -Black," KSh 48,995 ",16/06/2023
Generic Apple IPhone X 64GB HDD- 3GB RAM- Space Grey," KSh 25,516 ",16/06/2023
Generic Apple IPhone 14 Pro Max 128GB HDD - 6 Gb RAM -Black," KSh 196,731 ",16/06/2023
Generic Apple IPhone 12 Mini 128GB HDD- 4 GB RAM - Product Red," KSh 67,462 ",16/06/2023
Generic Apple IPhone 14 Pro Max 256GB HDD - 6 Gb RAM -Black," KSh 220,474 ",16/06/2023
Generic Apple IPhone 14 Pro Max 256GB HDD - 6 Gb RAM -Silver," KSh 220,474 ",16/06/2023
Generic Apple IPhone 12 Mini 128GB HDD- 4 GB RAM - Black," KSh 67,462 ",16/06/2023
Apple IPhone 8 - 64GB - 2GB RAM - 12MP Camera - 4G LTE - Single SIM - Space Gray," KSh 28,499 ",16/06/2023
Generic A-Mio A1 Smart Watch Clock Sync Notifier Support SIM TF Card Connectivity Apple Iphone Android Phone Smartwatch HT," KSh 3,826 ",16/06/2023
